pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
8.32,0.0,13.92,0.0,5532.0,1.86,566.0,0.022,2.822,2.0,0.94
8.04,162.5,13.0,13.8,0.0,2.36,414.0,0.022,3.102,2.0,0.72
8.36,0.0,13.25,0.0,5388.0,1.58,268.0,0.022,2.422,3.0,0.82
8.39,0.0,12.12,0.0,9623.0,2.15,115.0,0.012,3.162,15.0,1.0
8.34,343.75,12.33,5.8,0.0,3.02,227.0,0.013,3.693,2.0,0.66
7.98,0.0,10.43,0.0,2418.0,0.71,307.0,0.055,1.795,64.0,1.03
8.06,0.0,11.06,0.0,2005.0,0.88,288.0,0.022,1.982,68.0,1.08
8.03,0.0,11.17,0.0,6660.0,1.77,242.0,0.0139999999999999,2.914,22.0,1.13
8.28,0.0,12.29,0.0,41243.0,0.84,268.0,0.055,1.965,36.0,1.07
8.17,343.75,11.84,38.2,12631.0,0.51,134.0,0.016,0.8759999999999999,2.0,0.35
8.07,568.75,11.67,19.1,63067.0,0.29,230.0,0.019,1.039,2.0,0.73
8.14,143.75,11.93,38.2,28711.0,0.04,87.5,0.004,0.754,2.0,0.71
8.29,325.0,11.89,38.2,10656.0,0.14,80.0,0.005,0.415,2.0,0.27
8.34,4243.75,11.89,19.1,35366.0,0.2,51.2,0.003,0.623,2.0,0.42
8.31,231.25,11.53,38.2,6999.0,0.13,41.2,0.002,0.472,2.0,0.34
8.11,0.0,97.9,0.0,7264.0,0.52,125.0,0.013,1.443,2.0,0.91
8.14,543.75,11.32,38.2,21554.0,0.055,150.0,0.013,0.8580000000000001,2.0,0.79
8.26,2293.75,11.02,38.2,93083.0,0.49,60.6,0.0069999999999999,0.997,2.0,0.5
7.98,0.0,9.37,0.0,5388.0,0.23,331.0,0.022,2.372,189.0,2.12
8.2,0.0,9.89,0.0,6300.0,0.56,138.0,0.026,2.216,80.0,1.63
7.86,0.0,9.54,0.0,5532.0,0.68,140.0,0.022,4.252,303.0,3.55
7.81,162.5,9.67,41.40000000000001,0.0,0.55,71.9,0.022,2.192,87.0,1.62
8.04,0.0,9.38,0.0,5456.0,0.37,176.0,0.011,1.131,27.0,0.75
8.05,343.75,9.85,24.3,0.0,0.55,132.0,0.011,2.131,36.0,1.57
8.06,0.0,9.69,0.0,9623.0,0.47,146.0,0.027,1.177,22.0,0.68
8.12,0.0,10.89,0.0,2418.0,0.56,460.0,0.055,1.455,11.0,0.84
8.11,0.0,11.54,0.0,2005.0,0.68,317.0,0.022,1.6720000000000002,10.0,0.97
8.01,0.0,9.72,0.0,6660.0,0.31,305.0,0.017,1.557,36.0,1.23
8.36,0.0,12.61,0.0,41243.0,1.03,660.0,0.055,2.585,3.0,1.5
8.33,2293.75,8.67,14.0,93083.0,0.49,72.1,0.017,1.607,40.0,1.1
8.15,568.75,10.81,7.0,63067.0,0.11,358.0,0.011,1.161,12.0,1.04
8.05,343.75,9.1,14.0,12631.0,0.65,142.0,0.0069999999999999,1.207,6.0,0.55
8.36,231.25,8.88,14.0,6999.0,0.23,17.7,0.005,0.555,42.0,0.32
8.09,0.0,8.8,0.0,7264.0,0.63,124.0,0.017,1.227,30.0,0.58
7.78,143.75,7.78,14.0,28711.0,0.03,126.0,0.014,0.7140000000000001,4.0,0.67
8.09,543.75,8.19,14.0,21554.0,0.16,150.0,0.011,1.091,13.0,0.92
8.43,4243.75,9.39,7.0,35366.0,0.19,36.9,0.0069999999999999,0.627,12.0,0.43
8.3,325.0,8.98,14.0,10656.0,0.2,87.4,0.006,0.696,8.0,0.49
7.79,162.5,8.53,14.0,0.0,0.83,528.0,0.102,2.342,14.0,1.41
8.23,0.0,6.91,0.0,5388.0,0.31,672.0,0.052,1.5419999999999998,7.0,1.18
8.4,0.0,7.32,0.0,6300.0,0.055,245.0,0.011,0.936,17.0,0.87
8.12,0.0,8.15,0.0,5456.0,0.29,151.0,0.011,1.091,78.0,0.79
8.36,0.0,7.3,0.0,9623.0,0.17,237.0,0.011,1.141,9.0,0.96
8.02,0.0,7.61,0.0,5532.0,0.77,337.0,0.11,2.69,6.0,1.81
7.97,343.75,8.58,14.8,0.0,0.76,402.0,0.062,1.922,5.0,1.1
8.07,0.0,4.52,0.0,6660.0,0.08,422.0,0.012,1.602,18.0,1.51
8.12,0.0,8.96,0.0,2418.0,0.46,453.0,0.055,1.6749999999999998,9.0,1.16
7.97,0.0,8.48,0.0,2005.0,0.56,301.0,0.052,1.892,37.0,1.28
8.31,0.0,12.94,0.0,41243.0,1.46,552.0,0.204,3.164,2.0,1.5
8.34,325.0,10.14,8.4,10656.0,0.14,92.4,0.005,0.4300000000000001,2.2,0.28
8.05,543.75,8.33,8.4,21554.0,0.03,442.0,0.004,0.68,5.9,0.64
8.56,4243.75,10.72,4.2,35366.0,0.17,35.8,0.0069999999999999,0.46,7.4,0.28
8.32,4243.75,9.53,26.6,35366.0,0.25,51.7,0.006,1.306,31.0,1.05
8.1,568.75,8.29,26.6,63067.0,0.13,196.0,0.011,1.071,11.0,0.93
8.34,231.25,9.27,53.2,6999.0,0.14,40.6,0.003,1.003,15.0,0.86
8.19,543.75,8.92,53.2,21554.0,0.11,189.0,0.011,1.071,12.0,0.95
8.08,143.75,8.64,53.2,28711.0,0.08,89.6,0.004,1.414,9.0,1.33
8.01,343.75,9.02,53.2,12631.0,0.49,135.0,0.01,1.55,33.0,1.05
8.42,2293.75,9.55,53.2,93083.0,0.44,45.4,0.006,1.246,33.0,0.8
8.09,0.0,8.65,0.0,7264.0,0.43,94.5,0.011,1.491,13.0,1.05
8.3,325.0,9.34,53.2,10656.0,0.38,93.1,0.008,1.048,19.0,0.66
8.07,162.5,7.08,52.3,0.0,1.07,354.0,0.022,1.872,23.0,0.78
8.02,0.0,8.49,0.0,5532.0,0.54,165.0,0.022,1.642,2.0,1.08
8.5,0.0,11.39,0.0,5456.0,0.055,119.0,0.011,0.8260000000000001,6.0,0.76
8.42,0.0,9.25,0.0,6300.0,0.06,144.0,0.011,0.821,12.0,0.75
8.17,0.0,10.06,0.0,5388.0,0.32,162.0,0.022,1.822,42.0,1.48
8.4,0.0,9.83,0.0,9623.0,0.19,141.0,0.011,0.931,19.0,0.73
8.03,343.75,8.54,27.9,0.0,0.66,345.0,0.011,1.481,4.0,0.81
7.94,0.0,8.05,0.0,2005.0,0.57,170.0,0.022,1.502,30.0,0.91
8.23,0.0,7.64,0.0,6660.0,0.07,261.0,0.011,1.471,53.0,1.39
8.13,0.0,7.51,0.0,2418.0,0.48,174.0,0.055,1.915,122.0,1.38
8.22,0.0,10.24,0.0,41243.0,0.89,336.0,0.071,2.061,3.0,1.1
8.4,4243.75,9.03,8.2,35366.0,0.21,47.3,0.009,0.72,58.9,0.5
8.31,325.0,8.8,16.4,10656.0,0.35,49.7,0.018,1.06,198.0,0.69
8.16,543.75,8.28,16.4,21554.0,0.11,165.0,0.011,0.76,29.3,0.64
8.31,4243.75,8.43,8.9,35366.0,0.19,42.2,0.011,0.63,43.3,0.43
8.2,325.0,8.64,17.8,10656.0,0.07,69.5,0.037,0.6799999999999999,130.0,0.57
8.11,543.75,7.89,17.8,21554.0,0.06,182.0,0.016,0.72,19.6,0.64
8.29,568.75,9.19,8.9,63067.0,0.29,97.9,0.011,1.251,8.0,0.95
8.59,4243.75,9.92,8.9,35366.0,0.2,46.3,0.002,0.792,21.0,0.59
8.3,343.75,9.42,17.8,12631.0,0.56,129.0,0.004,1.214,6.0,0.65
8.38,0.0,9.45,0.0,7264.0,0.41,84.8,0.011,1.391,2.0,0.97
8.73,325.0,10.11,17.8,10656.0,0.05,94.4,0.004,0.494,7.0,0.44
8.37,231.25,9.61,17.8,6999.0,0.14,34.0,0.002,0.6920000000000001,9.0,0.55
8.86,2293.75,9.98,17.8,93083.0,0.18,47.9,0.004,0.954,6.0,0.77
8.47,543.75,9.1,17.8,21554.0,0.09,128.0,0.011,1.261,12.0,1.16
8.36,143.75,8.8,17.8,28711.0,0.13,82.7,0.004,1.234,8.0,1.1
8.4,0.0,7.04,0.0,5388.0,0.21,39.6,0.022,1.712,254.0,1.48
8.34,0.0,7.42,0.0,9623.0,0.19,102.0,0.011,1.501,78.0,1.3
8.3,0.0,7.57,0.0,5532.0,0.37,130.0,0.022,2.622,287.0,2.23
8.39,0.0,7.37,0.0,5456.0,0.12,82.6,0.011,1.401,60.0,1.27
8.41,0.0,7.72,0.0,6300.0,0.06,103.0,0.011,1.211,138.0,1.14
8.35,162.5,7.37,47.8,0.0,0.37,47.0,0.014,2.344,277.0,1.96
8.3,343.75,7.34,54.0,0.0,0.26,43.8,0.011,1.711,104.0,1.44
8.15,0.0,8.21,0.0,6660.0,0.22,148.0,0.011,1.491,84.0,1.26
8.42,0.0,8.9,0.0,41243.0,1.52,251.0,0.3279999999999999,3.068,6.0,1.22
7.73,143.75,6.69,35.0,28711.0,0.02,133.0,0.004,0.7340000000000001,4.0,0.71
8.06,343.75,7.55,35.0,12631.0,0.71,140.0,0.011,1.631,10.0,0.91
8.04,543.75,7.74,35.0,21554.0,0.08,134.0,0.011,0.971,9.0,0.88
8.09,4243.75,7.06,17.5,35366.0,0.32,36.1,0.031,1.121,14.0,0.77
8.11,325.0,8.09,35.0,10656.0,0.07,106.0,0.004,0.434,4.0,0.36
8.28,231.25,7.66,35.0,6999.0,0.16,19.6,0.002,0.4420000000000001,2.0,0.28
8.22,2293.75,8.01,35.0,93083.0,0.37,42.7,0.03,1.07,4.0,0.67
8.11,0.0,7.21,0.0,7264.0,0.55,109.0,0.011,1.531,2.0,0.97
7.75,568.75,6.61,17.5,63067.0,0.055,183.0,0.011,0.7959999999999999,7.0,0.73
8.25,0.0,8.03,0.0,5388.0,0.26,218.0,0.022,1.262,7.0,0.98
8.28,0.0,8.01,0.0,9623.0,0.31,118.0,0.011,1.101,6.0,0.78
7.66,162.5,5.73,35.0,0.0,0.7,169.0,0.011,1.3909999999999998,6.0,0.68
8.13,0.0,7.38,0.0,5532.0,0.53,122.0,0.016,1.006,5.0,0.46
8.18,0.0,6.9,0.0,5456.0,0.19,141.0,0.011,0.671,2.0,0.47
7.92,0.0,9.28,0.0,6660.0,0.07,176.0,0.011,1.271,17.0,1.19
7.75,0.0,10.08,0.0,2005.0,0.48,162.0,0.0139999999999999,1.374,5.0,0.88
8.35,0.0,7.38,0.0,6300.0,0.09,118.0,0.011,0.701,11.0,0.6
7.84,0.0,9.48,0.0,2418.0,0.44,255.0,0.022,1.372,3.0,0.91
7.89,343.75,6.68,13.4,0.0,0.59,244.0,0.011,1.4509999999999998,4.0,0.85
7.96,0.0,11.3,0.0,41243.0,1.03,295.0,0.083,2.303,2.0,1.19
6.69,568.75,11.08,1.1,63067.0,0.055,173.0,0.011,0.906,2.0,0.84
6.87,0.0,12.46,0.0,7264.0,0.53,97.0,0.004,1.114,2.0,0.58
7.2,143.75,11.3,2.2,28711.0,0.02,94.5,0.004,0.634,2.0,0.61
7.71,231.25,12.29,2.2,6999.0,0.12,25.2,0.002,0.4320000000000001,2.0,0.31
7.63,4243.75,13.98,1.1,35366.0,0.32,36.5,0.036,0.986,2.0,0.63
7.27,343.75,11.94,2.2,12631.0,0.86,132.0,0.011,1.381,2.0,0.51
7.67,2293.75,14.51,2.2,93083.0,0.53,50.9,0.015,1.085,2.0,0.54
6.99,325.0,12.64,2.2,10656.0,0.05,92.4,0.005,0.355,2.0,0.3
7.11,543.75,12.17,2.2,21554.0,0.055,108.0,0.011,0.8059999999999999,3.0,0.74
7.14,0.0,12.64,0.0,6300.0,0.21,110.0,0.011,0.901,2.0,0.68
7.13,0.0,12.04,0.0,5456.0,0.21,213.0,0.011,0.931,2.0,0.71
7.0,0.0,12.37,0.0,5388.0,0.42,220.0,0.022,1.452,4.0,1.01
7.24,0.0,12.48,0.0,9623.0,0.36,94.0,0.011,0.961,2.0,0.59
6.78,343.75,10.81,3.1,0.0,0.055,274.0,0.034,3.999,43.0,3.91
7.08,0.0,12.21,0.0,5532.0,0.77,424.0,0.0139999999999999,1.444,2.0,0.66
6.79,162.5,11.15,0.0,0.0,1.18,76.6,0.028,4.198,76.0,2.99
6.62,0.0,11.85,0.0,2005.0,0.38,190.0,0.013,1.183,3.0,0.79
7.17,0.0,12.2,0.0,6660.0,0.055,173.0,0.011,0.986,5.0,0.92
6.38,0.0,11.26,0.0,2418.0,0.54,467.0,0.032,1.4620000000000002,3.0,0.89
7.18,0.0,14.5,0.0,41243.0,1.19,481.0,0.073,2.533,5.0,1.27
7.59,4243.75,13.99,7.8,35366.0,0.44,63.8,0.006,0.8959999999999999,3.0,0.45
7.7,2293.75,13.75,15.6,93083.0,1.22,73.2,0.006,1.656,2.0,0.43
7.4,568.75,13.39,7.8,63067.0,1.29,150.0,0.015,2.2350000000000003,4.0,0.93
7.29,0.0,13.82,0.0,7264.0,1.13,121.0,0.009,1.889,2.0,0.75
7.26,343.75,13.2,15.6,12631.0,0.82,146.0,0.012,1.432,2.0,0.6
7.63,231.25,13.59,15.6,6999.0,0.46,71.7,0.002,0.942,2.0,0.48
7.26,543.75,13.33,15.6,21554.0,0.37,187.0,0.009,1.019,4.0,0.64
7.81,143.75,13.53,15.6,28711.0,1.51,111.0,0.004,2.2840000000000003,2.0,0.77
7.4,325.0,13.61,15.6,10656.0,0.36,92.7,0.004,0.8540000000000001,7.0,0.49
7.63,0.0,13.95,0.0,6300.0,1.37,142.0,0.011,1.951,2.0,0.57
7.42,343.75,13.57,0.2,0.0,2.78,261.0,0.016,3.3760000000000003,2.0,0.58
7.33,0.0,12.88,0.0,5532.0,1.19,392.0,0.0279999999999999,1.898,4.0,0.68
7.07,0.0,14.14,0.0,5388.0,1.05,355.0,0.0139999999999999,1.714,2.0,0.65
7.69,0.0,13.71,0.0,5456.0,0.44,189.0,0.011,0.991,2.0,0.54
7.29,0.0,14.22,0.0,9623.0,1.54,134.0,0.011,1.971,2.0,0.42
7.03,0.0,13.02,0.0,2005.0,0.69,270.0,0.02,1.34,8.0,0.63
7.19,0.0,13.64,0.0,2418.0,1.09,667.0,0.022,1.592,6.0,0.48
-99.0,0.0,14.13,0.0,6660.0,0.67,153.0,0.011,1.291,6.0,0.61
7.22,0.0,14.84,0.0,41243.0,1.66,647.0,0.05,2.97,2.0,1.26
6.7,343.75,13.53,0.0,12631.0,0.94,140.0,0.009,1.6589999999999998,2.0,0.71
6.78,2293.75,14.39,0.0,93083.0,1.31,76.5,0.0069999999999999,2.0370000000000004,6.0,0.72
6.57,568.75,14.09,0.0,63067.0,1.83,157.0,0.017,2.847,2.0,1.0
6.93,231.25,13.93,0.0,6999.0,0.56,59.5,0.002,1.172,17.0,0.61
6.84,0.0,14.01,0.0,7264.0,1.41,138.0,0.012,1.952,3.0,0.53
6.79,4243.75,14.3,0.0,35366.0,0.58,56.0,0.004,1.024,25.0,0.44
6.85,125.0,14.04,2.6,6999.0,0.4,72.6,0.002,0.8620000000000001,4.0,0.46
6.76,143.75,14.12,0.0,28711.0,2.32,77.1,0.0069999999999999,2.927,2.0,0.6
6.65,543.75,13.98,0.0,21554.0,0.58,125.0,0.017,1.347,3.0,0.75
6.83,325.0,14.1,0.0,10656.0,0.51,78.4,0.004,1.144,2.0,0.63
6.88,0.0,13.61,0.0,11854.0,1.72,91.4,0.009,2.429,2.0,0.7
6.81,0.0,14.62,0.0,5388.0,1.6,301.0,0.017,2.327,2.0,0.71
6.95,0.0,14.28,0.0,5456.0,0.67,146.0,0.011,1.3210000000000002,155.0,0.64
6.93,0.0,14.72,0.0,7940.0,4.91,285.0,0.027,5.2170000000000005,2.0,0.28
6.96,0.0,14.6,0.0,9623.0,1.92,139.0,0.0069999999999999,2.767,2.0,0.84
6.64,0.0,13.64,0.0,5532.0,1.65,699.0,0.037,2.317,2.0,0.63
6.52,162.5,12.38,0.0,0.0,2.12,460.0,0.014,2.794,2.0,0.66
7.0,0.0,14.67,0.0,6300.0,1.78,148.0,0.006,2.5460000000000003,10.0,0.76
6.88,343.75,13.89,0.0,0.0,2.04,207.0,0.018,3.3680000000000003,2.0,1.31
6.73,0.0,13.55,0.0,2005.0,0.9,277.0,0.0139999999999999,2.204,54.0,1.29
7.06,0.0,14.88,0.0,6660.0,2.96,203.0,0.012,4.292,2.0,1.32
6.41,0.0,13.23,0.0,2418.0,1.34,589.0,0.021,2.241,2.0,0.88
6.99,0.0,13.22,0.0,5761.0,0.39,70.5,0.008,0.8480000000000001,2.0,0.45
6.52,0.0,14.3,0.0,8607.0,2.38,262.0,0.012,3.232,2.0,0.84
6.79,0.0,13.96,0.0,7011.0,0.65,66.5,0.006,1.486,2.0,0.83
6.44,0.0,13.36,0.0,41243.0,1.63,1790.0,0.046,3.616,5.0,1.94
7.06,0.0,13.88,0.0,7011.0,0.81,60.1,0.005,1.395,2.0,0.58
6.43,0.0,13.61,0.0,4649.0,1.14,84.9,0.012,1.822,5.0,0.67
6.55,131.25,10.77,0.0,0.0,2.96,791.0,0.024,3.784,5.0,0.8
6.44,0.0,12.62,0.0,1969.0,1.78,333.0,0.0139999999999999,3.354,118.0,1.56
6.21,0.0,12.17,0.0,7466.0,1.27,2580.0,0.055,2.515,15.0,1.19
6.51,0.0,13.43,0.0,4013.0,0.84,983.0,0.022,2.332,51.0,1.47
6.88,0.0,12.39,0.0,7842.0,0.87,110.0,0.01,2.55,11.0,1.67
6.27,0.0,13.47,0.0,0.0,0.86,2940.0,0.0559999999999999,4.795999999999999,108.0,3.88
7.33,0.0,13.16,0.0,7842.0,1.05,264.0,0.018,2.088,14.0,1.02
9.85,0.0,12.31,0.0,5872.0,0.4,101.0,0.0069999999999999,2.167,35.0,1.76
7.12,468.75,14.1,7.0,21554.0,0.7,324.0,0.015,2.225,13.0,1.51
7.11,262.5,14.01,7.0,12631.0,0.89,208.0,0.016,2.076,14.0,1.17
7.05,0.0,13.23,0.0,7487.0,1.15,388.0,0.026,2.986,6.0,1.81
7.24,281.25,14.22,7.0,10656.0,0.67,157.0,0.012,1.7120000000000002,81.0,1.03
6.83,443.75,13.75,3.5,63067.0,0.7,558.0,0.026,1.906,11.0,1.18
7.2,0.0,13.23,0.0,4649.0,0.98,120.0,0.018,2.568,7.0,1.57
7.39,218.75,14.16,7.0,6999.0,0.69,128.0,0.014,2.634,40.0,1.93
7.11,125.0,13.24,0.0,6999.0,0.62,138.0,0.014,3.054,39.0,2.42
6.88,112.5,13.98,7.0,28711.0,0.66,134.0,0.013,1.923,4.0,1.25
7.14,3831.25,13.87,3.5,35366.0,0.67,124.0,0.017,1.877,14.0,1.19
7.08,2056.25,14.16,7.0,93083.0,1.02,154.0,0.018,2.068,18.0,1.03
6.94,0.0,14.13,0.0,1778.0,1.27,1090.0,0.057,4.697,19.0,3.37
7.23,0.0,13.92,0.0,10353.0,1.13,418.0,0.025,2.655,15.0,1.5
7.35,0.0,13.64,0.0,5689.0,0.41,247.0,0.0139999999999999,1.964,10.0,1.54
7.09,0.0,14.96,0.0,5203.0,1.02,1060.0,0.04,4.66,16.0,3.6
7.19,312.5,14.62,7.0,0.0,1.11,386.0,0.019,2.6790000000000003,42.0,1.55
7.28,0.0,14.46,0.0,6291.0,1.06,452.0,0.023,2.903,14.0,1.82
6.84,0.0,14.5,0.0,5489.0,1.39,1320.0,0.055,3.275,3.0,1.83
7.22,131.25,13.93,7.0,0.0,0.72,308.0,0.011,1.7009999999999998,6.0,0.97
7.6,0.0,12.89,0.0,7842.0,0.95,71.4,0.01,1.7,7.0,0.74
7.91,0.0,13.19,0.0,5872.0,0.41,106.0,0.009,1.339,4.0,0.92
7.45,0.0,14.42,0.0,0.0,1.75,2590.0,0.072,5.472,15.0,3.65
6.8,0.0,13.5,0.0,7466.0,0.9,3220.0,0.055,2.795,4.0,1.84
8.35,125.0,14.32,2.4,6999.0,0.24,45.1,0.004,1.124,9.0,0.88
8.21,2056.25,14.38,0.2,93083.0,0.66,64.7,0.01,2.24,95.0,1.57
8.3,443.75,14.08,0.1,63067.0,0.63,163.0,0.011,1.541,16.0,0.9
8.31,262.5,14.35,0.2,12631.0,0.45,99.3,0.011,1.141,23.0,0.68
8.28,0.0,14.45,0.0,7487.0,0.74,114.0,0.013,1.893,8.0,1.14
8.18,281.25,14.61,0.2,10656.0,0.29,97.1,0.004,0.794,11.0,0.5
8.29,468.75,14.48,0.2,21554.0,0.26,75.7,0.011,0.8909999999999999,35.0,0.62
8.57,0.0,14.52,0.0,4649.0,0.91,89.1,0.015,3.755,13.0,2.83
8.3,3831.25,14.44,0.1,35366.0,0.39,52.0,0.006,1.4360000000000002,48.0,1.04
8.68,218.75,15.63,0.2,6999.0,0.31,37.0,0.004,1.014,18.0,0.7
8.31,112.5,14.47,0.2,28711.0,0.73,73.0,0.011,1.6009999999999998,19.0,0.86
7.98,0.0,15.11,0.0,5203.0,0.91,427.0,0.017,1.907,6.0,0.98
8.18,131.25,13.89,0.2,0.0,1.87,422.0,0.012,2.642,28.0,0.76
7.97,312.5,14.94,0.2,0.0,1.15,271.0,0.011,2.071,5.0,0.91
8.33,0.0,14.88,0.0,6291.0,0.8,155.0,0.011,1.821,27.0,1.01
8.05,0.0,14.73,0.0,5489.0,1.34,668.0,0.026,1.996,3.0,0.63
8.2,0.0,15.13,0.0,1778.0,1.47,414.0,0.022,2.502,4.0,1.01
7.82,0.0,13.98,0.0,5689.0,0.46,199.0,0.011,1.361,64.0,0.89
8.16,0.0,14.49,0.0,10353.0,0.88,141.0,0.011,1.961,21.0,1.07
7.89,0.0,15.84,0.0,7466.0,0.97,1240.0,0.055,1.755,10.0,0.73
8.25,0.0,15.65,0.0,1969.0,0.69,509.0,0.016,1.206,3.0,0.5
8.02,0.0,13.99,0.0,6405.0,0.72,339.0,0.013,1.663,23.0,0.93
8.14,0.0,13.32,0.0,7842.0,0.63,50.5,0.005,1.175,12.0,0.54
8.02,0.0,12.58,0.0,5872.0,0.33,47.4,0.0069999999999999,0.827,11.0,0.49
7.88,0.0,16.76,0.0,0.0,1.72,1330.0,0.055,3.225,4.0,1.45
8.23,0.0,15.63,0.0,4013.0,0.78,265.0,0.022,2.112,7.0,1.31
7.8,0.0,13.26,0.0,7842.0,0.48,55.7,0.006,1.256,16.0,0.77
6.49,262.5,11.79,73.8,12631.0,0.51,128.0,0.011,1.521,18.0,1.0
6.91,443.75,11.12,36.9,63067.0,1.86,142.0,0.013,2.623,16.0,0.75
6.92,3831.25,11.65,36.9,35366.0,0.62,68.8,0.005,1.495,31.0,0.87
6.84,112.5,11.29,73.8,28711.0,2.45,102.0,0.0069999999999999,3.297,13.0,0.84
6.99,2056.25,11.4,73.8,93083.0,1.12,66.7,0.005,2.065,30.0,0.94
7.14,281.25,11.59,73.8,10656.0,0.35,83.2,0.004,1.014,7.0,0.66
6.78,0.0,11.6,0.0,7487.0,1.03,102.0,0.011,1.931,2.0,0.89
6.85,218.75,11.74,73.8,6999.0,0.63,60.6,0.003,1.513,7.0,0.88
6.04,468.75,11.42,73.8,21554.0,0.38,119.0,0.011,1.321,14.0,0.93
6.93,0.0,11.81,0.0,6291.0,1.63,123.0,0.011,2.621,47.0,0.98
6.79,131.25,12.14,73.80000000000003,0.0,1.6,289.0,0.011,2.4610000000000003,22.0,0.85
7.3,0.0,15.74,0.0,6405.0,1.39,173.0,0.021,2.641,36.0,1.23
6.89,0.0,11.73,0.0,5489.0,1.12,205.0,0.036,2.426,30.0,1.27
7.72,0.0,17.42,0.0,1969.0,1.08,307.0,0.017,2.067,39.0,0.97
6.92,312.5,12.13,73.80000000000003,0.0,2.44,172.0,0.012,3.362,5.0,0.91
6.87,0.0,11.8,0.0,10353.0,1.76,103.0,0.015,2.925,37.0,1.15
6.88,0.0,12.01,0.0,5203.0,1.05,259.0,0.0279999999999999,2.248,49.0,1.17
7.65,0.0,16.25,0.0,7466.0,0.95,480.0,0.055,2.035,8.0,1.03
7.06,0.0,11.38,0.0,5689.0,0.77,128.0,0.013,2.433,136.0,1.65
7.19,0.0,13.92,0.0,0.0,1.38,710.0,0.055,2.555,7.0,1.12
8.96,218.75,13.86,38.5,6999.0,0.39,75.6,0.004,1.054,17.0,0.66
8.71,443.75,13.16,19.25,63067.0,0.78,150.0,0.011,1.6909999999999998,4.0,0.9
8.77,281.25,13.93,38.5,10656.0,0.27,59.7,0.004,0.8140000000000001,13.0,0.54
8.55,262.5,13.77,38.5,12631.0,0.44,118.0,0.011,1.1909999999999998,13.0,0.74
8.49,112.5,14.15,38.5,28711.0,0.91,74.0,0.005,1.6949999999999998,2.0,0.78
8.75,2056.25,13.98,38.5,93083.0,0.71,62.1,0.004,1.444,32.0,0.73
8.59,468.75,13.77,38.5,21554.0,0.14,170.0,0.011,0.901,17.0,0.75
8.76,3831.25,14.06,19.25,35366.0,0.38,66.5,0.004,1.014,35.0,0.63
9.04,0.0,13.23,0.0,7487.0,0.64,79.6,0.011,1.711,10.0,1.06
8.84,0.0,14.55,0.0,5489.0,0.85,163.0,0.023,1.723,2.0,0.85
8.89,0.0,13.83,0.0,5689.0,0.44,114.0,0.011,1.471,71.0,1.02
8.62,131.25,14.55,36.0,0.0,1.02,212.0,0.011,1.851,3.0,0.82
9.05,0.0,14.52,0.0,6291.0,1.24,93.3,0.011,2.101,17.0,0.85
9.02,312.5,14.63,36.0,0.0,2.04,139.0,0.011,3.141,3.0,1.09
9.1,0.0,14.73,0.0,10353.0,1.46,85.7,0.011,2.021,11.0,0.55
9.08,0.0,14.39,0.0,5203.0,0.76,221.0,0.022,1.642,6.0,0.86
8.93,0.0,16.31,0.0,1969.0,0.75,291.0,0.011,1.5510000000000002,3.0,0.79
8.82,0.0,14.64,0.0,6405.0,1.15,111.0,0.011,2.041,13.0,0.88
8.87,0.0,17.14,0.0,7466.0,0.79,459.0,0.055,1.585,2.0,0.74
9.06,0.0,18.49,0.0,0.0,1.43,609.0,0.055,2.585,4.0,1.1
8.47,2056.25,10.4,24.8,93083.0,0.56,55.6,0.006,1.236,5.0,0.67
8.39,281.25,10.71,24.8,10656.0,0.1,83.4,0.004,0.514,2.0,0.41
8.24,262.5,10.38,24.8,12631.0,0.57,152.0,0.005,1.0749999999999995,2.0,0.5
8.12,443.75,9.61,12.4,63067.0,0.77,119.0,0.022,1.7919999999999998,4.0,1.0
8.33,468.75,9.97,24.8,21554.0,0.11,120.0,0.011,0.991,2.0,0.87
8.17,0.0,9.69,0.0,7487.0,0.78,94.5,0.011,1.5910000000000002,2.0,0.8
8.4,3831.25,10.86,12.4,35366.0,0.29,53.3,0.004,0.594,7.0,0.3
8.21,112.5,10.39,24.8,28711.0,0.62,68.3,0.0069999999999999,1.4369999999999998,2.0,0.81
8.39,218.75,10.37,24.8,6999.0,0.27,43.4,0.003,0.653,2.0,0.38
8.06,131.25,9.87,7.899999999999999,0.0,2.14,504.0,0.023,2.643,2.0,0.48
8.27,0.0,9.38,0.0,5689.0,0.23,134.0,0.011,1.131,3.0,0.89
8.35,0.0,10.78,0.0,5203.0,0.87,199.0,0.037,2.117,3.0,1.21
8.26,312.5,11.07,7.899999999999999,0.0,1.48,303.0,0.016,2.236,2.0,0.74
8.24,0.0,10.02,0.0,5489.0,1.18,460.0,0.025,1.845,2.0,0.64
8.54,0.0,10.46,0.0,6291.0,0.9,111.0,0.0139999999999999,1.894,2.0,0.98
8.46,0.0,10.44,0.0,10353.0,1.13,102.0,0.022,2.262,2.0,1.11
8.3,0.0,9.39,0.0,6405.0,0.1,241.0,0.011,1.341,14.0,1.23
8.04,0.0,8.67,0.0,7466.0,0.78,437.0,0.055,1.965,8.0,1.13
